team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,27-65,41.5,5-26,19.2,24-29,82.8,40,14,26,0,12,8,4,17,2,17,1,1,0,26,20,HOME,2427,UNC Asheville,Bulldogs,UNCA,401257476,2021,2,2020-11-28
UNC Asheville,s:40~l:41~t:2427,c2c3c0,156199,UNC Asheville Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,UNC Asheville,2427,UNCA,unc-asheville-bulldogs,26-57,45.6,6-19,31.6,23-38,60.5,42,15,27,0,9,5,5,20,0,20,0,0,0,24,2,AWAY,2717,Western Carolina,Catamounts,WCU,401257476,2021,2,2020-11-28
Oakland,s:40~l:41~t:2473,927e4d,04091c,Oakland Golden Grizzlies,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,Oakland,2473,OAK,oakland-golden-grizzlies,16-69,23.2,7-31,22.6,10-13,76.9,38,15,23,0,8,9,0,16,0,16,0,0,0,7,1,HOME,2752,Xavier,Musketeers,XAV,401257482,2021,2,2020-11-25
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,43-71,60.6,13-33,39.4,2-4,50.0,45,6,39,0,34,9,9,10,0,10,0,0,0,11,54,AWAY,2473,Oakland,Golden Grizzlies,OAK,401257482,2021,2,2020-11-25
Bradley,s:40~l:41~t:71,c0c0c0,b70002,Bradley Braves,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,Bradley,71,BRAD,bradley-braves,24-59,40.7,5-21,23.8,8-10,80.0,43,12,31,0,12,1,6,15,0,15,0,0,0,14,8,HOME,2649,Toledo,Rockets,TOL,401257483,2021,2,2020-11-25
Toledo,s:40~l:41~t:2649,ffd51d,ffffff,Toledo Rockets,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,Toledo,2649,TOL,toledo-rockets,22-66,33.3,11-29,37.9,4-8,50.0,40,15,25,0,13,6,2,9,2,9,0,0,0,11,10,AWAY,71,Bradley,Braves,BRAD,401257483,2021,2,2020-11-25
Bradley,s:40~l:41~t:71,c0c0c0,b70002,Bradley Braves,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,Bradley,71,BRAD,bradley-braves,21-63,33.3,6-16,37.5,2-6,33.3,40,16,24,0,8,7,3,10,0,10,0,0,0,12,3,HOME,2752,Xavier,Musketeers,XAV,401257484,2021,2,2020-11-26
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,21-62,33.9,5-20,25.0,4-8,50.0,47,19,28,0,12,5,4,12,2,12,0,0,0,12,8,AWAY,71,Bradley,Braves,BRAD,401257484,2021,2,2020-11-26
Toledo,s:40~l:41~t:2649,ffd51d,ffffff,Toledo Rockets,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,Toledo,2649,TOL,toledo-rockets,28-62,45.2,16-34,47.1,8-10,80.0,45,16,29,0,25,8,3,16,0,16,0,0,0,21,32,HOME,2473,Oakland,Golden Grizzlies,OAK,401257485,2021,2,2020-11-26
Oakland,s:40~l:41~t:2473,927e4d,04091c,Oakland Golden Grizzlies,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,Oakland,2473,OAK,oakland-golden-grizzlies,16-51,31.4,2-23,8.7,19-28,67.9,30,12,18,0,5,8,1,16,1,16,0,0,0,15,4,AWAY,2649,Toledo,Rockets,TOL,401257485,2021,2,2020-11-26
Toledo,s:40~l:41~t:2649,ffd51d,ffffff,Toledo Rockets,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,Toledo,2649,TOL,toledo-rockets,22-57,38.6,10-19,52.6,19-24,79.2,39,8,31,0,13,3,1,13,0,13,0,0,0,19,12,HOME,2752,Xavier,Musketeers,XAV,401257486,2021,2,2020-11-27
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,28-65,43.1,6-22,27.3,14-19,73.7,39,10,29,0,16,11,6,7,0,7,1,1,0,18,5,AWAY,2649,Toledo,Rockets,TOL,401257486,2021,2,2020-11-27
Oakland,s:40~l:41~t:2473,927e4d,04091c,Oakland Golden Grizzlies,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,Oakland,2473,OAK,oakland-golden-grizzlies,18-62,29.0,12-34,35.3,12-21,57.1,37,13,24,0,9,14,2,16,1,16,0,0,0,14,0,HOME,71,Bradley,Braves,BRAD,401257487,2021,2,2020-11-27
Bradley,s:40~l:41~t:71,c0c0c0,b70002,Bradley Braves,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,Bradley,71,BRAD,bradley-braves,29-56,51.8,10-21,47.6,6-13,46.2,43,7,36,0,22,9,6,20,0,20,0,0,0,20,20,AWAY,2473,Oakland,Golden Grizzlies,OAK,401257487,2021,2,2020-11-27
E Kentucky,s:40~l:41~t:2198,f0f0f0,660819,Eastern Kentucky Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,Eastern Kentucky,2198,EKU,eastern-kentucky-colonels,35-91,38.5,11-38,28.9,15-17,88.2,37,18,19,0,18,13,2,10,1,10,1,1,0,24,3,HOME,2752,Xavier,Musketeers,XAV,401257488,2021,2,2020-12-01
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,35-60,58.3,6-19,31.6,23-30,76.7,47,8,39,0,22,4,6,24,0,24,1,1,0,19,13,AWAY,2198,Eastern Kentucky,Colonels,EKU,401257488,2021,2,2020-12-01
Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,19-60,31.7,4-16,25.0,6-9,66.7,36,15,21,0,10,4,1,16,0,16,0,0,0,17,5,HOME,2752,Xavier,Musketeers,XAV,401257489,2021,2,2020-12-03
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,29-56,51.8,7-15,46.7,14-20,70.0,36,9,27,0,19,10,10,8,0,8,0,0,0,11,31,AWAY,2635,Tennessee Tech,Golden Eagles,TNTC,401257489,2021,2,2020-12-03
Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,25-49,51.0,7-18,38.9,20-25,80.0,31,0,31,0,14,4,3,12,0,12,0,0,0,17,8,HOME,2132,Cincinnati,Bearcats,CIN,401257490,2021,2,2020-12-06
Cincinnati,s:40~l:41~t:2132,717073,000000,Cincinnati Bearcats,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Cincinnati,2132,CIN,cincinnati-bearcats,27-64,42.2,5-21,23.8,10-15,66.7,34,8,26,0,19,5,2,8,1,8,1,1,0,19,5,AWAY,2752,Xavier,Musketeers,XAV,401257490,2021,2,2020-12-06
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,19-62,30.6,7-27,25.9,8-12,66.7,38,10,28,0,6,8,4,14,0,14,0,0,0,20,,HOME,2057,Belmont,Bruins,BEL,401257493,2021,2,2020-12-17
Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,25-52,48.1,6-16,37.5,8-13,61.5,39,4,35,0,12,3,3,16,0,16,0,0,0,14,,AWAY,338,Kennesaw State,Owls,KENN,401257493,2021,2,2020-12-17
Mercer,s:40~l:41~t:2382,080808,ff7f29,Mercer Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,Mercer,2382,MER,mercer-bears,30-62,48.4,5-19,26.3,16-20,80.0,33,9,24,0,17,6,4,10,0,10,0,0,0,19,11,HOME,338,Kennesaw State,Owls,KENN,401257494,2021,2,2020-12-22
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,24-58,41.4,5-16,31.3,18-23,78.3,33,10,23,0,9,3,4,13,0,13,0,0,0,19,9,AWAY,2382,Mercer,Bears,MER,401257494,2021,2,2020-12-22
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,24-46,52.2,12-23,52.2,17-22,77.3,26,3,23,0,10,8,1,14,0,14,0,0,0,11,5,HOME,91,Bellarmine,Knights,BELL,401257496,2021,2,2021-01-09
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,28-60,46.7,9-24,37.5,7-11,63.6,33,11,22,0,17,6,2,13,0,13,0,0,0,16,6,AWAY,288,Lipscomb,Bisons,LIP,401257496,2021,2,2021-01-09
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,22-49,44.9,7-19,36.8,14-19,73.7,34,12,22,0,12,3,3,13,0,13,0,0,0,14,13,HOME,91,Bellarmine,Knights,BELL,401257497,2021,2,2021-01-09
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,19-51,37.3,5-15,33.3,15-19,78.9,29,11,18,0,6,5,2,10,0,10,0,0,0,20,0,AWAY,288,Lipscomb,Bisons,LIP,401257497,2021,2,2021-01-09
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,25-58,43.1,6-26,23.1,18-21,85.7,42,10,32,0,13,10,4,16,1,16,0,0,0,17,27,HOME,526,Florida Gulf Coast,Eagles,FGCU,401257498,2021,2,2021-01-16
FGCU,s:40~l:41~t:526,076c3b,00885a,Florida Gulf Coast Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,Florida Gulf Coast,526,FGCU,florida-gulf-coast-eagles,21-57,36.8,7-27,25.9,11-19,57.9,32,8,24,0,10,10,5,17,0,17,0,0,0,19,3,AWAY,91,Bellarmine,Knights,BELL,401257498,2021,2,2021-01-16
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,28-52,53.8,9-20,45.0,15-20,75.0,32,9,23,0,17,7,0,13,0,13,1,1,0,18,19,HOME,526,Florida Gulf Coast,Eagles,FGCU,401257499,2021,2,2021-01-17
FGCU,s:40~l:41~t:526,076c3b,00885a,Florida Gulf Coast Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,Florida Gulf Coast,526,FGCU,florida-gulf-coast-eagles,23-54,42.6,10-28,35.7,7-14,50.0,30,12,18,0,13,7,3,17,0,17,1,1,0,20,8,AWAY,91,Bellarmine,Knights,BELL,401257499,2021,2,2021-01-17
Stetson,s:40~l:41~t:56,56854e,0a5640,Stetson Hatters,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,Stetson,56,STET,stetson-hatters,24-57,42.1,7-23,30.4,7-10,70.0,29,9,20,0,11,3,3,8,0,8,0,0,0,16,10,HOME,91,Bellarmine,Knights,BELL,401257500,2021,2,2021-01-23
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,25-52,48.1,7-17,41.2,10-13,76.9,34,8,26,0,11,3,5,8,0,8,0,0,0,13,6,AWAY,56,Stetson,Hatters,STET,401257500,2021,2,2021-01-23
Stetson,s:40~l:41~t:56,56854e,0a5640,Stetson Hatters,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,Stetson,56,STET,stetson-hatters,21-50,42.0,10-28,35.7,13-15,86.7,28,9,19,0,13,4,1,12,1,12,1,1,0,13,20,HOME,91,Bellarmine,Knights,BELL,401257501,2021,2,2021-01-23
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,31-58,53.4,8-18,44.4,6-10,60.0,31,10,21,0,19,3,1,8,0,8,1,1,0,13,13,AWAY,56,Stetson,Hatters,STET,401257501,2021,2,2021-01-23
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,34-59,57.6,4-11,36.4,12-13,92.3,28,8,20,0,19,12,0,9,2,9,0,0,0,13,35,HOME,338,Kennesaw State,Owls,KENN,401257502,2021,2,2021-01-29
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,25-50,50.0,8-22,36.4,9-13,69.2,24,7,17,0,15,4,4,17,1,17,0,0,0,13,4,AWAY,91,Bellarmine,Knights,BELL,401257502,2021,2,2021-01-29
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,29-48,60.4,3-10,30.0,23-27,85.2,24,2,22,0,13,7,3,10,1,10,0,0,0,18,11,HOME,338,Kennesaw State,Owls,KENN,401257503,2021,2,2021-01-30
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,28-57,49.1,10-26,38.5,13-15,86.7,29,9,20,0,12,6,1,15,0,15,0,0,0,22,3,AWAY,91,Bellarmine,Knights,BELL,401257503,2021,2,2021-01-30
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,22-50,44.0,7-22,31.8,5-8,62.5,30,8,22,0,8,5,5,18,0,18,1,1,0,14,5,HOME,91,Bellarmine,Knights,BELL,401257504,2021,2,2021-02-06
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,30-61,49.2,4-18,22.2,7-11,63.6,32,11,21,0,16,7,3,10,1,10,0,0,0,12,22,AWAY,294,Jacksonville,Dolphins,JAX,401257504,2021,2,2021-02-06
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,15-50,30.0,5-22,22.7,9-16,56.3,30,10,20,0,6,5,2,12,0,12,0,0,0,12,0,HOME,91,Bellarmine,Knights,BELL,401257505,2021,2,2021-02-06
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,25-55,45.5,6-19,31.6,7-9,77.8,37,9,28,0,16,9,3,12,0,12,0,0,0,15,27,AWAY,294,Jacksonville,Dolphins,JAX,401257505,2021,2,2021-02-06
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,21-52,40.4,11-25,44.0,8-12,66.7,24,5,19,0,11,4,2,10,0,10,0,0,0,15,0,HOME,2335,Liberty,Flames,LIB,401257506,2021,2,2021-02-12
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-53,49.1,9-23,39.1,12-14,85.7,39,10,29,0,19,5,0,11,0,11,0,0,0,13,24,AWAY,2454,North Florida,Ospreys,UNF,401257506,2021,2,2021-02-12
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,23-56,41.1,7-24,29.2,7-10,70.0,26,8,18,0,8,2,0,6,0,6,0,0,0,18,0,HOME,2335,Liberty,Flames,LIB,401257507,2021,2,2021-02-13
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-51,54.9,11-23,47.8,13-18,72.2,35,8,27,0,16,3,3,8,0,8,0,0,0,18,21,AWAY,2454,North Florida,Ospreys,UNF,401257507,2021,2,2021-02-13
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,35-56,62.5,15-25,60.0,9-11,81.8,29,7,22,0,23,2,2,13,0,13,1,1,0,17,20,HOME,91,Bellarmine,Knights,BELL,401257511,2021,2,2021-02-27
Bellarmine,s:40~l:41~t:91,,000000,Bellarmine Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,Bellarmine,91,BELL,bellarmine-knights,29-52,55.8,3-12,25.0,17-24,70.8,19,4,15,0,12,8,3,10,0,10,1,1,0,16,0,AWAY,2335,Liberty,Flames,LIB,401257511,2021,2,2021-02-27
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-64,40.6,7-29,24.1,11-12,91.7,37,7,30,0,13,2,2,8,0,8,0,0,0,21,0,HOME,288,Lipscomb,Bisons,LIP,401257512,2021,2,2021-01-01
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,27-56,48.2,5-17,29.4,18-27,66.7,36,4,32,0,10,2,0,4,0,4,1,1,0,13,24,AWAY,2335,Liberty,Flames,LIB,401257512,2021,2,2021-01-01
Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-57,45.6,12-28,42.9,2-2,100.0,34,8,26,0,13,8,3,13,0,13,0,0,0,15,22,HOME,288,Lipscomb,Bisons,LIP,401257513,2021,2,2021-01-02
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,16-46,34.8,4-13,30.8,14-17,82.4,28,4,24,0,4,6,2,14,0,14,0,0,0,11,2,AWAY,2335,Liberty,Flames,LIB,401257513,2021,2,2021-01-02
FGCU,s:40~l:41~t:526,076c3b,00885a,Florida Gulf Coast Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,Florida Gulf Coast,526,FGCU,florida-gulf-coast-eagles,27-61,44.3,11-32,34.4,14-20,70.0,38,12,26,0,12,5,7,10,0,10,0,0,0,18,12,HOME,288,Lipscomb,Bisons,LIP,401257514,2021,2,2021-01-23
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,25-61,41.0,6-20,30.0,13-17,76.5,39,12,27,0,13,2,4,11,0,11,0,0,0,19,11,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401257514,2021,2,2021-01-23
FGCU,s:40~l:41~t:526,076c3b,00885a,Florida Gulf Coast Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,Florida Gulf Coast,526,FGCU,florida-gulf-coast-eagles,24-73,32.9,5-33,15.2,3-4,75.0,38,18,20,0,6,4,3,11,1,11,1,1,0,22,2,HOME,288,Lipscomb,Bisons,LIP,401257515,2021,2,2021-01-24
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,21-46,45.7,6-15,40.0,23-34,67.6,42,11,31,0,11,5,9,14,3,14,0,0,0,13,19,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401257515,2021,2,2021-01-24
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,24-56,42.9,5-23,21.7,7-12,58.3,25,6,19,0,13,9,1,9,0,9,1,1,0,16,3,HOME,294,Jacksonville,Dolphins,JAX,401257520,2021,2,2021-02-13
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,23-45,51.1,7-20,35.0,13-17,76.5,33,5,28,0,8,5,4,17,0,17,1,1,0,13,14,AWAY,288,Lipscomb,Bisons,LIP,401257520,2021,2,2021-02-13
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,26-55,47.3,5-20,25.0,14-20,70.0,38,8,30,0,11,8,4,8,0,8,0,0,0,14,16,HOME,294,Jacksonville,Dolphins,JAX,401257521,2021,2,2021-02-13
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-59,42.4,9-29,31.0,10-15,66.7,32,7,25,0,12,6,3,8,0,8,0,0,0,14,1,AWAY,288,Lipscomb,Bisons,LIP,401257521,2021,2,2021-02-13
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,23-55,41.8,8-23,34.8,12-19,63.2,27,6,21,0,9,6,2,9,0,9,0,0,0,17,11,HOME,2453,North Alabama,Lions,UNA,401257525,2021,2,2021-02-27
North Alabama,s:40~l:41~t:2453,,663399,North Alabama Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,North Alabama,2453,UNA,north-alabama-lions,26-53,49.1,11-26,42.3,10-13,76.9,40,9,31,0,17,5,1,17,1,17,0,0,0,17,7,AWAY,288,Lipscomb,Bisons,LIP,401257525,2021,2,2021-02-27
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,24-58,41.4,6-23,26.1,8-16,50.0,40,12,28,0,5,8,0,13,0,13,0,0,0,16,6,HOME,338,Kennesaw State,Owls,KENN,401257526,2021,2,2021-01-01
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,21-50,42.0,9-23,39.1,6-11,54.5,29,4,25,0,9,6,1,18,0,18,0,0,0,18,14,AWAY,294,Jacksonville,Dolphins,JAX,401257526,2021,2,2021-01-01
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,28-50,56.0,6-17,35.3,10-12,83.3,27,4,23,0,13,8,1,16,1,16,0,0,0,21,12,HOME,338,Kennesaw State,Owls,KENN,401257527,2021,2,2021-01-02
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,22-54,40.7,6-20,30.0,16-21,76.2,30,11,19,0,11,6,2,14,0,14,0,0,0,14,6,AWAY,294,Jacksonville,Dolphins,JAX,401257527,2021,2,2021-01-02
North Alabama,s:40~l:41~t:2453,,663399,North Alabama Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,North Alabama,2453,UNA,north-alabama-lions,27-62,43.5,6-18,33.3,6-6,100.0,40,9,31,0,7,6,2,10,0,10,0,0,0,17,25,HOME,338,Kennesaw State,Owls,KENN,401257530,2021,2,2021-01-15
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,17-49,34.7,2-18,11.1,7-16,43.8,32,8,24,0,5,6,4,19,0,19,0,0,0,10,6,AWAY,2453,North Alabama,Lions,UNA,401257530,2021,2,2021-01-15
North Alabama,s:40~l:41~t:2453,,663399,North Alabama Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,North Alabama,2453,UNA,north-alabama-lions,19-57,33.3,5-17,29.4,23-31,74.2,29,6,23,0,5,6,7,13,1,13,2,2,0,25,10,HOME,338,Kennesaw State,Owls,KENN,401257531,2021,2,2021-01-16
Kennesaw State,s:40~l:41~t:338,fdbb30,000000,Kennesaw State Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,Kennesaw State,338,KENN,kennesaw-state-owls,20-49,40.8,5-15,33.3,19-24,79.2,38,5,33,0,9,3,3,22,2,22,5,5,0,28,13,AWAY,2453,North Alabama,Lions,UNA,401257531,2021,2,2021-01-16
