team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,cfd4d8,28-50,56.0,9-23,39.1,18-23,78.3,38,6,32,0,11,4,6,13,0,13,0,0,0,19,24,HOME,26,UCLA,Bruins,UCLA,401371267,2022,2,2021-11-24
26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,ffc72c,24-69,34.8,2-12,16.7,13-18,72.2,30,12,18,0,7,4,2,8,0,8,0,0,0,17,2,AWAY,2250,Gonzaga,Bulldogs,GONZ,401371267,2022,2,2021-11-24
275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,f7f7f7,23-49,46.9,7-24,29.2,12-15,80.0,28,2,26,0,11,7,3,9,1,9,0,0,0,19,20,HOME,248,Houston,Cougars,HOU,401376724,2022,2,2021-11-23
248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,231f20,23-54,42.6,9-23,39.1,8-15,53.3,36,10,26,0,10,7,2,12,0,12,0,0,0,18,0,AWAY,275,Wisconsin,Badgers,WISC,401376724,2022,2,2021-11-23
2132,s:40~l:41~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,717073,24-59,40.7,8-24,33.3,11-13,84.6,32,6,26,0,8,1,5,14,0,14,0,0,0,28,4,HOME,8,Arkansas,Razorbacks,ARK,401377085,2022,2,2021-11-24
8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,000000,23-66,34.8,3-17,17.6,24-32,75.0,46,18,28,0,12,6,3,11,0,11,0,0,0,15,6,AWAY,2132,Cincinnati,Bearcats,CIN,401377085,2022,2,2021-11-24
356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,fa6300,25-48,52.1,12-26,46.2,10-20,50.0,42,9,33,0,20,2,1,18,0,18,0,0,0,18,13,HOME,2306,Kansas State,Wildcats,KSU,401377084,2022,2,2021-11-24
2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,e7d2ad,25-65,38.5,6-21,28.6,8-9,88.9,26,5,21,0,9,11,1,4,1,4,0,0,0,20,3,AWAY,356,Illinois,Fighting Illini,ILL,401377084,2022,2,2021-11-24
261,s:40~l:41~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,ffc72c,23-54,42.6,4-19,21.1,8-11,72.7,34,7,27,0,8,5,1,12,0,12,0,0,0,15,16,HOME,339,Evansville,Purple Aces,EVAN,401376732,2022,2,2021-11-23
339,s:40~l:41~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,ef6f00,16-49,32.7,7-26,26.9,10-13,76.9,28,5,23,0,9,4,0,16,1,16,0,0,0,17,7,AWAY,261,Vermont,Catamounts,UVM,401376732,2022,2,2021-11-23
2157,s:40~l:41~t:2157,covenant-college-scots,Covenant College,Scots,COV,Covenant College Scots,Covenant,000000,,,15-63,23.8,7-40,17.5,2-4,50.0,28,6,22,0,7,4,4,13,0,13,0,0,0,9,0,HOME,236,Chattanooga,Mocs,UTC,401372554,2022,2,2021-11-23
236,s:40~l:41~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,dca71d,41-72,56.9,12-29,41.4,6-9,66.7,54,11,43,0,23,7,1,7,0,7,0,0,0,9,61,AWAY,2157,Covenant College,Scots,COV,401372554,2022,2,2021-11-23
2750,s:40~l:41~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,cba052,30-56,53.6,4-18,22.2,12-17,70.6,31,6,25,0,17,5,3,18,1,18,0,0,0,17,15,HOME,256,James Madison,Dukes,JMU,401376634,2022,2,2021-11-23
256,s:40~l:41~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,cbb778,31-70,44.3,4-16,25.0,12-16,75.0,33,13,20,0,12,11,1,10,0,10,2,2,0,18,6,AWAY,2750,Wright State,Raiders,WRST,401376634,2022,2,2021-11-23
253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,c2c3c0,29-64,45.3,12-37,32.4,18-26,69.2,42,12,30,0,13,4,5,17,0,17,0,0,0,19,4,HOME,43,Yale,Bulldogs,YALE,401371118,2022,2,2021-11-23
43,s:40~l:41~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,286dc0,32-68,47.1,11-29,37.9,10-15,66.7,36,8,28,0,17,3,3,13,0,13,0,0,0,21,12,AWAY,253,Southern Utah,Thunderbirds,SUU,401371118,2022,2,2021-11-23
2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,MTSU,0079C2,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,c3c5c8,21-62,33.9,7-28,25.0,11-21,52.4,41,18,23,0,10,12,2,17,1,17,0,0,0,16,9,HOME,2520,Rider,Broncs,RID,401365245,2022,2,2021-11-23
2520,s:40~l:41~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,ebebeb,21-55,38.2,4-13,30.8,8-8,100.0,34,11,23,0,11,7,4,21,0,21,0,0,0,21,9,AWAY,2393,Middle Tennessee,Blue Raiders,MTU,401365245,2022,2,2021-11-23
2026,s:40~l:41~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,ffcd00,18-51,35.3,6-20,30.0,15-18,83.3,33,3,30,0,4,7,3,9,0,9,0,0,0,9,15,HOME,2006,Akron,Zips,AKR,401376733,2022,2,2021-11-23
2006,s:40~l:41~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,84754e,18-59,30.5,7-33,21.2,2-7,28.6,38,8,30,0,11,8,2,14,0,14,0,0,0,18,5,AWAY,2026,Appalachian State,Mountaineers,APP,401376733,2022,2,2021-11-23
219,s:40~l:41~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,a6163d,21-52,40.4,9-23,39.1,10-16,62.5,31,10,21,0,10,3,2,17,1,17,0,0,0,17,2,HOME,119,Towson,Tigers,TOW,401371106,2022,2,2021-11-23
119,s:40~l:41~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,,30-58,51.7,4-17,23.5,12-20,60.0,36,12,24,0,13,8,3,10,1,10,0,0,0,14,32,AWAY,219,Pennsylvania,Quakers,PENN,401371106,2022,2,2021-11-23
245,s:40~l:41~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,ffffff,21-51,41.2,4-11,36.4,11-21,52.4,34,12,22,0,5,12,2,12,0,12,2,2,0,19,13,HOME,2086,Butler,Bulldogs,BUT,401376722,2022,2,2021-11-23
2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,00a3e0,17-47,36.2,5-20,25.0,11-17,64.7,34,12,22,0,6,3,2,19,0,19,1,1,0,17,1,AWAY,245,Texas A&M,Aggies,TA&M,401376722,2022,2,2021-11-23
2182,s:40~l:41~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,ffd65a,27-57,47.4,5-15,33.3,8-12,66.7,33,8,25,0,12,6,1,8,1,8,0,0,0,9,16,HOME,2429,Charlotte,49ers,CHAR,401376652,2022,2,2021-11-23
2429,s:40~l:41~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,cfab7a,24-57,42.1,3-16,18.8,4-6,66.7,34,10,24,0,10,3,5,11,1,11,0,0,0,14,2,AWAY,2182,Drexel,Dragons,DREX,401376652,2022,2,2021-11-23
299,s:40~l:41~t:299,long-beach-state-beach,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,f1f2f3,15-41,36.6,1-12,8.3,12-22,54.5,29,9,20,0,7,6,3,26,0,26,0,0,0,17,0,HOME,93,Murray State,Racers,MUR,401376635,2022,2,2021-11-23
93,s:40~l:41~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,000e00,30-60,50.0,12-26,46.2,8-14,57.1,29,8,21,0,16,11,6,12,0,12,0,0,0,19,40,AWAY,299,Long Beach State,Beach,LBSU,401376635,2022,2,2021-11-23
270,s:40~l:41~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,ffc20e,23-59,39.0,11-32,34.4,11-15,73.3,37,11,26,0,10,4,1,13,0,13,0,0,0,18,4,HOME,189,Bowling Green,Falcons,BGSU,401365027,2022,2,2021-11-23
189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,492000,29-65,44.6,9-23,39.1,15-19,78.9,42,14,28,0,14,5,3,6,0,6,0,0,0,15,16,AWAY,270,Milwaukee,Panthers,MILW,401365027,2022,2,2021-11-23
2083,s:40~l:41~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,00316e,25-54,46.3,4-18,22.2,14-20,70.0,33,4,29,0,12,1,0,13,0,13,0,0,0,14,0,HOME,2382,Mercer,Bears,MER,401373253,2022,2,2021-11-23
2382,s:40~l:41~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,080808,29-66,43.9,11-31,35.5,9-10,90.0,38,9,29,0,13,9,2,10,0,10,0,0,0,20,19,AWAY,2083,Bucknell,Bison,BUCK,401373253,2022,2,2021-11-23
2514,s:40~l:41~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,,24-63,38.1,8-30,26.7,13-17,76.5,33,10,23,0,10,4,0,7,0,7,0,0,0,24,2,HOME,160,New Hampshire,Wildcats,UNH,401365246,2022,2,2021-11-23
160,s:40~l:41~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,c3c4c6,30-58,51.7,6-21,28.6,18-25,72.0,40,9,31,0,11,2,2,6,0,6,0,0,0,13,22,AWAY,2514,Quinnipiac,Bobcats,QUIN,401365246,2022,2,2021-11-23
61,s:40~l:41~t:61,georgia-bulldogs,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,000000,21-55,38.2,5-24,20.8,15-23,65.2,34,8,26,0,11,4,5,14,0,14,0,0,0,16,3,HOME,77,Northwestern,Wildcats,NU,401377086,2022,2,2021-11-23
77,s:40~l:41~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,d6cac1,28-64,43.8,9-28,32.1,13-13,100.0,38,8,30,0,20,9,0,10,0,10,0,0,0,18,24,AWAY,61,Georgia,Bulldogs,UGA,401377086,2022,2,2021-11-23
2473,s:40~l:41~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,bc955c,32-62,51.6,7-25,28.0,5-9,55.6,29,6,23,0,15,6,0,8,0,8,0,0,0,16,9,HOME,242,Rice,Owls,RICE,401376730,2022,2,2021-11-23
242,s:40~l:41~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,003D7D,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,d1d5d8,26-63,41.3,10-31,32.3,11-15,73.3,34,11,23,0,14,4,0,11,1,11,0,0,0,13,4,AWAY,2473,Oakland,Golden Grizzlies,OAK,401376730,2022,2,2021-11-23
2065,s:40~l:41~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,e9aa12,19-46,41.3,6-17,35.3,7-12,58.3,29,8,21,0,2,9,2,15,0,15,0,0,0,9,,HOME,2335,Liberty,Flames,LIB,401369164,2022,2,2021-11-23
2335,s:40~l:41~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,a61f21,21-46,45.7,12-33,36.4,5-5,100.0,27,5,22,0,12,9,0,16,1,16,0,0,0,15,,AWAY,2065,Bethune-Cookman,Wildcats,BCU,401369164,2022,2,2021-11-23
2655,s:40~l:41~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,3baf29,25-61,41.0,6-26,23.1,11-20,55.0,33,7,26,0,7,8,3,9,0,9,0,0,0,18,3,HOME,2649,Toledo,Rockets,TOL,401376653,2022,2,2021-11-23
2649,s:40~l:41~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,ffd51d,24-65,36.9,4-18,22.2,16-22,72.7,53,20,33,0,13,2,1,16,0,16,0,0,0,16,11,AWAY,2655,Tulane,Green Wave,TULN,401376653,2022,2,2021-11-23
45,s:40~l:41~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,e8d2a1,26-50,52.0,6-20,30.0,11-14,78.6,24,6,18,0,11,4,2,13,1,13,0,0,0,15,8,HOME,2309,Kent State,Golden Flashes,KENT,401376636,2022,2,2021-11-23
2309,s:40~l:41~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,f0b510,28-54,51.9,10-23,43.5,11-14,78.6,28,8,20,0,17,6,3,11,1,11,0,0,0,14,18,AWAY,45,George Washington,Colonials,GW,401376636,2022,2,2021-11-23
2617,s:40~l:41~t:2617,stephen-f-austin-lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,bec0c2,32-74,43.2,2-7,28.6,13-23,56.5,39,18,21,0,7,12,3,9,1,9,0,0,0,21,12,HOME,2084,Buffalo,Bulls,BUFF,401365028,2022,2,2021-11-23
2084,s:40~l:41~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,ebebeb,28-55,50.9,6-19,31.6,16-23,69.6,38,10,28,0,10,6,3,20,0,20,0,0,0,23,1,AWAY,2617,Stephen F. Austin,Lumberjacks,SFA,401365028,2022,2,2021-11-23
190,s:40~l:41~t:190,defiance-yellow-jackets,Defiance,Yellow Jackets,DEF,Defiance Yellow Jackets,Defiance,000000,,,18-63,28.6,7-38,18.4,4-9,44.4,25,11,14,0,9,4,0,11,1,11,0,0,0,19,0,HOME,193,Miami (OH),Redhawks,M-OH,401385595,2022,2,2021-11-24
193,s:40~l:41~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,f0f0f0,36-64,56.3,10-29,34.5,17-24,70.8,50,15,35,0,21,4,5,5,0,5,0,0,0,6,55,AWAY,190,Defiance,Yellow Jackets,DEF,401385595,2022,2,2021-11-24
2440,s:40~l:41~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,8e9295,30-57,52.6,10-28,35.7,18-19,94.7,26,3,23,0,17,7,1,11,0,11,0,0,0,22,25,HOME,2244,George Mason,Patriots,GMU,401384959,2022,2,2021-11-24
2244,s:40~l:41~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,ecb010,21-56,37.5,8-35,22.9,19-26,73.1,34,10,24,0,12,7,1,14,1,14,0,0,0,20,2,AWAY,2440,Nevada,Wolf Pack,NEV,401384959,2022,2,2021-11-24
111926,s:40~l:41~t:111926,regent-university-royals,Regent University,Royals,RGNT,Regent University Royals,Regent,,,,7-49,14.3,0-15,0.0,6-12,50.0,30,9,21,0,4,3,0,27,0,27,0,0,0,13,0,HOME,2450,Norfolk State,Spartans,NORF,401381700,2022,2,2021-11-24
2450,s:40~l:41~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,,34-70,48.6,11-29,37.9,16-19,84.2,44,11,33,0,20,18,8,9,0,9,0,0,0,14,75,AWAY,111926,Regent University,Royals,RGNT,401381700,2022,2,2021-11-24
42,s:40~l:41~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,000000,22-48,45.8,8-21,38.1,8-13,61.5,21,4,17,0,9,3,2,11,2,11,1,1,0,14,1,HOME,2771,Merrimack,Warriors,MRMK,401381650,2022,2,2021-11-24
2771,s:40~l:41~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,e8c535,26-52,50.0,9-20,45.0,14-19,73.7,33,9,24,0,13,6,2,10,2,10,0,0,0,16,15,AWAY,42,Hartford,Hawks,HART,401381650,2022,2,2021-11-24
2684,s:40~l:41~t:2684,warren-wilson-owls,Warren Wilson,Owls,WWN,Warren Wilson Owls,Warren Wilson,,,,11-47,23.4,1-11,9.1,9-12,75.0,26,6,20,0,7,0,3,23,2,23,0,0,0,16,0,HOME,2428,North Carolina Central,Eagles,NCCU,401380986,2022,2,2021-11-24
2428,s:40~l:41~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,c2c3c0,43-72,59.7,15-30,50.0,9-18,50.0,47,15,32,0,23,16,5,4,0,4,0,0,0,16,80,AWAY,2684,Warren Wilson,Owls,WWN,401380986,2022,2,2021-11-24
288,s:40~l:41~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,f6b734,29-45,64.4,10-15,66.7,9-16,56.3,28,4,24,0,22,2,0,22,0,22,0,0,0,17,14,HOME,2635,Tennessee Tech,Golden Eagles,TNTC,401373465,2022,2,2021-11-24
2635,s:40~l:41~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,ffde00,31-64,48.4,10-21,47.6,16-24,66.7,29,15,14,0,25,10,3,10,2,10,0,0,0,16,11,AWAY,288,Lipscomb,Bisons,LIP,401373465,2022,2,2021-11-24
2589,s:40~l:41~t:2589,spalding-pelicans,Spalding,Pelicans,SPAL,Spalding Pelicans,Spalding,,,,16-44,36.4,0-7,0.0,9-13,69.2,20,6,14,0,3,8,0,19,2,19,0,0,0,13,0,HOME,85,IUPUI,Jaguars,IUPU,401373023,2022,2,2021-11-24
85,s:40~l:41~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,d59f0f,22-48,45.8,7-23,30.4,10-15,66.7,37,12,25,0,12,7,4,19,2,19,0,0,0,18,26,AWAY,2589,Spalding,Pelicans,SPAL,401373023,2022,2,2021-11-24
2908,s:40~l:41~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,000000,26-53,49.1,7-19,36.8,23-31,74.2,42,17,25,0,12,2,1,22,0,22,0,0,0,28,17,HOME,2569,South Carolina State,Bulldogs,SCST,401373002,2022,2,2021-11-24
2569,s:40~l:41~t:2569,south-carolina-state-bulldogs,South Carolina State,Bulldogs,SCST,South Carolina State Bulldogs,SC State,7d1315,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,104897,22-54,40.7,8-23,34.8,26-36,72.2,26,11,15,0,15,4,3,14,0,14,0,0,0,23,6,AWAY,2908,South Carolina Upstate,Spartans,SCUP,401373002,2022,2,2021-11-24
44,s:40~l:41~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,c8102e,28-62,45.2,6-22,27.3,5-6,83.3,23,8,15,0,13,11,1,11,0,11,0,0,0,12,,HOME,2378,UMBC,Retrievers,UMBC,401372915,2022,2,2021-11-24
2378,s:40~l:41~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,ad860a,36-55,65.5,16-23,69.6,10-12,83.3,32,5,27,0,20,5,4,13,0,13,0,0,0,9,,AWAY,44,American University,Eagles,AMER,401372915,2022,2,2021-11-24
309,s:40~l:41~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,,25-61,41.0,9-20,45.0,20-24,83.3,46,15,31,0,11,7,5,28,0,28,0,0,0,25,5,HOME,276,Marshall,Thundering Herd,MRSH,401372728,2022,2,2021-11-24
276,s:40~l:41~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,be854c,32-69,46.4,6-20,30.0,23-34,67.6,35,11,24,0,16,19,9,10,0,10,0,0,0,19,17,AWAY,309,Louisiana,Ragin' Cajuns,UL,401372728,2022,2,2021-11-24
2115,s:40~l:41~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,d1d5d8,23-51,45.1,5-18,27.8,13-16,81.3,26,7,19,0,12,16,3,13,0,13,0,0,0,23,12,HOME,311,Maine,Black Bears,ME,401372523,2022,2,2021-11-24
311,s:40~l:41~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,,17-43,39.5,2-14,14.3,20-26,76.9,33,10,23,0,13,8,4,18,0,18,0,0,0,16,0,AWAY,2115,Central Connecticut,Blue Devils,CCSU,401372523,2022,2,2021-11-24
2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,b5b7ba,12-58,20.7,3-19,15.8,8-11,72.7,33,11,22,0,7,5,4,11,2,11,1,1,0,22,0,HOME,84,Indiana,Hoosiers,IU,401372116,2022,2,2021-11-24
84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,eeedeb,24-51,47.1,6-15,40.0,16-26,61.5,44,9,35,0,15,5,8,11,1,11,0,0,0,12,44,AWAY,2296,Jackson State,Tigers,JKST,401372116,2022,2,2021-11-24
2597,s:40~l:41~t:2597,st-francis-brooklyn-terriers,St. Francis Brooklyn,Terriers,SFNY,St. Francis Brooklyn Terriers,St Francis BK,113682,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,,24-60,40.0,11-26,42.3,11-14,78.6,40,16,24,0,13,10,1,21,2,21,0,0,0,19,13,HOME,2599,St. John's,Red Storm,SJU,401372015,2022,2,2021-11-24
2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,101010,33-58,56.9,3-14,21.4,7-14,50.0,26,5,21,0,19,9,8,12,0,12,0,0,0,11,7,AWAY,2597,St. Francis Brooklyn,Terriers,SFNY,401372015,2022,2,2021-11-24
